clientId,gameId
627,64
627,170
627,902
627,533
627,267
627,716
627,336
627,325
627,235
627,291
627,940
627,390
627,320
627,455
627,788
627,790
627,113
627,349
627,165
627,921
627,277
627,223
627,510
627,445
627,477
627,547
627,664
627,164
627,214
627,43
627,61
627,992
627,979
627,896
627,949
627,173
627,1000
627,339
627,37
627,298
627,767
627,986
627,420
627,960
627,408
627,311
627,757
627,812
627,552
627,760
627,75
627,29
627,730
627,541
627,576
627,733
627,567
627,887
627,676
627,539
627,923
627,876
627,572
627,412
627,252
627,514
627,553
627,687
627,754
627,359
627,49
627,490
627,700
627,198
627,353
627,504
627,208
627,707
627,922
627,25
627,833
627,677
627,574
627,212
627,229
627,230
627,167
627,857
627,732
627,427
627,193
627,508
627,957
627,272
627,815
627,216
627,755
627,927
627,891
627,853
627,741
627,791
627,189
627,434
627,426
627,487
627,451
627,601
627,59
627,560
627,177
627,33
627,810
627,190
627,693
627,286
627,347
627,107
627,405
627,583
627,531
627,625
627,486
627,706
627,88
627,682
627,399
627,448
627,599
627,988
627,247
627,984
627,804
627,709
627,906
627,658
627,87
627,681
627,646
627,901
627,239
627,838
627,740
627,442
627,702
627,70
627,905
627,5
627,357
627,751
627,809
627,579
627,666
627,564
627,9
627,56
627,135
627,275
627,119
627,382
627,317
627,211
627,575
627,367
627,80
627,951
627,245
627,652
627,556
627,632
627,278
627,715
627,840
627,57
627,105
627,630
627,54
627,19
627,82
627,100
627,355
627,750
627,659
627,502
627,207
627,115
627,259
627,635
627,178
627,685
627,18
627,254
627,299
627,723
627,586
627,333
627,895
627,45
627,407
627,68
627,626
627,764
627,472
627,321
627,423
627,395
627,116
627,462
627,603
627,948
627,530
627,152
627,597
627,127
627,883
627,604
627,811
627,914
627,918
627,266
627,424
627,224
627,376
627,171
627,528
627,647
627,35
627,419
627,953
627,370
627,39
627,32
627,584
627,24
627,149
627,255
627,439
627,14
627,330
627,300
627,226
627,146
627,463
627,980
627,856
627,294
627,316
627,249
627,796
627,543
627,11
627,429
627,440
627,488
627,157
627,180
627,92
627,772
627,55
627,743
627,233
627,99
627,485
627,417
627,191
627,766
627,941
627,699
627,213
627,758
627,210
627,50
627,22
627,401
627,13
627,602
627,538
627,797
627,515
627,232
627,341
627,582
627,209
627,118
627,393
627,110
627,450
627,221
627,505
627,779
627,154
627,389
627,280
627,696
627,913
627,744
627,704
627,322
627,338
627,222
627,253
627,137
627,759
627,805
627,908
627,571
627,366
627,835
627,162
627,633
627,304
627,410
627,756
627,283
627,513
627,378
627,595
627,358
627,673
627,310
627,816
627,879
627,76
627,151
627,501
627,527
627,648
627,870
627,48
627,967
627,634
627,42
627,26
627,1
627,581
627,893
627,8
627,861
627,312
627,982
627,862
627,169
627,770
627,498
627,422
627,724
627,936
627,204
627,166
627,832
627,512
627,185
627,926
627,441
627,717
627,825
627,746
627,774
627,522
627,425
627,228
627,738
627,877
627,657
627,609
627,413
627,829
627,763
627,287
627,938
627,2
627,888
627,688
627,594
627,182
627,976
627,587
627,246
627,308
627,67
627,160
627,614
627,672
627,225
627,268
627,375
627,975
627,335
627,364
627,645
627,950
627,309
627,315
627,197
627,708
627,284
627,589
627,606
627,698
627,806
627,860
627,34
627,218
627,313
627,617
627,184
627,931
627,155
627,866
627,114
627,991
627,669
627,618
627,77
627,394
627,946
627,598
627,40
627,38
627,351
627,220
627,596
627,590
627,640
627,129
627,31
627,365
627,668
627,536
627,7
627,637
627,726
627,701
627,446
627,569
627,872
627,524
627,431
627,526
627,4
627,925
627,886
627,473
627,719
627,379
627,470
627,27
627,360
627,385
627,956
627,414
627,871
627,447
627,276
627,475
627,842
627,868
627,495
627,130
627,297
627,557
627,125
627,262
627,679
627,251
627,915
627,874
627,768
627,974
627,749
627,332
627,326
627,565
627,680
627,970
627,919
627,136
627,415
627,383
627,593
627,474
627,785
627,611
627,998
627,910
627,748
627,612
627,662
627,660
627,484
627,172
627,104
627,296
627,578
627,400
627,122
627,443
627,653
627,869
627,655
627,344
627,605
627,555
627,181
627,540
627,461
627,20
627,374
627,143
627,937
627,476
627,878
627,452
627,964
627,126
627,234
627,356
627,386
627,585
627,718
627,629
627,854
627,623
627,293
627,373
627,721
627,782
627,497
627,494
627,697
627,111
627,892
627,196
627,631
627,112
627,851
627,990
627,392
627,363
627,285
627,63
627,430
627,786
627,722
627,780
627,828
627,649
627,899
627,823
627,23
627,619
627,885
627,331
627,916
627,686
627,978
627,678
627,132
627,319
627,303
627,243
627,996
627,711
627,731
627,784
627,242
627,775
627,798
627,124
627,53
627,273
627,128
627,720
627,421
627,952
627,65
627,117
627,695
627,377
627,947
627,493
627,989
627,314
627,831
627,456
627,807
627,942
627,270
627,516
627,194
627,509
627,139
627,106
627,140
627,545
627,654
627,787
627,96
627,793
627,120
627,288
627,773
627,354
627,968
627,89
627,227
627,46
627,884
627,153
627,200
627,237
627,256
627,483
627,44
627,932
627,880
627,674
627,944
627,21
627,650
627,519
627,199
627,438
627,542
627,503
627,890
627,47
627,464
627,981
627,903
627,95
627,850
627,977
627,920
627,795
627,537
627,292
627,855
627,898
627,282
627,873
627,518
627,710
627,305
627,735
627,894
627,969
627,175
627,307
627,801
627,90
627,467
627,101
627,859
627,794
627,290
627,418
627,327
627,841
627,616
627,437
627,889
627,244
627,444
627,558
627,739
627,934
627,954
627,482
627,186
627,163
627,656
627,705
627,846
627,995
627,959
627,935
627,568
627,621
628,637
628,585
628,136
628,925
628,375
628,868
628,674
628,826
628,750
628,125
628,677
628,955
628,923
628,22
628,808
628,466
628,310
628,481
628,699
628,572
628,234
628,148
628,149
628,525
628,956
628,757
628,874
628,183
628,94
628,452
628,656
628,689
628,364
628,115
628,1
628,346
628,88
628,206
628,285
628,107
628,236
628,355
628,642
628,246
628,936
628,566
628,882
628,421
628,406
628,371
628,323
628,663
628,943
628,40
628,366
628,768
628,545
628,911
628,661
628,73
628,654
628,18
628,852
628,486
628,36
628,948
628,509
628,844
628,927
628,289
628,379
628,459
628,298
628,728
628,41
628,818
628,201
628,288
628,527
628,329
628,142
628,573
628,194
628,679
628,914
628,92
628,729
628,373
628,508
628,276
628,830
628,700
628,469
628,339
628,658
628,659
628,116
628,942
628,407
628,706
628,805
628,870
628,11
628,233
628,338
628,984
628,647
628,698
628,254
628,207
628,351
628,682
628,959
628,353
628,820
628,434
628,423
628,726
628,842
628,5
628,413
628,648
628,214
628,762
628,613
628,587
628,928
628,625
628,211
628,926
628,966
628,952
628,676
628,224
628,553
628,6
628,410
628,261
628,755
628,565
628,528
628,916
628,374
628,210
628,910
628,617
628,277
628,537
628,771
628,516
628,599
628,828
628,727
628,855
628,586
628,354
628,749
628,951
628,268
628,600
628,502
628,995
628,87
628,392
628,314
628,2
628,758
628,610
628,243
628,334
628,69
628,569
628,404
628,890
628,506
628,991
628,632
628,141
628,186
628,482
628,833
628,872
628,146
628,195
628,884
628,601
628,640
628,189
628,964
628,526
628,939
628,135
628,235
628,507
628,515
628,190
628,197
628,938
628,315
628,327
628,607
628,177
628,628
628,967
628,42
628,223
628,608
628,618
628,620
628,440
628,737
628,619
628,215
628,39
628,657
628,953
628,568
628,383
628,782
628,350
628,533
628,563
628,318
628,692
628,449
628,161
628,147
628,908
628,321
628,488
628,496
628,800
628,721
628,825
628,512
628,428
628,972
628,295
628,918
628,730
628,688
628,365
628,416
628,819
628,131
628,68
628,184
628,137
628,722
628,427
628,48
628,814
628,747
628,500
628,645
628,483
628,839
628,973
628,175
628,168
628,249
628,875
628,222
628,422
628,487
628,273
628,59
628,549
628,641
628,980
628,720
628,690
628,218
628,519
628,326
628,398
628,253
628,653
628,790
628,198
628,242
628,12
628,402
628,665
628,742
628,597
628,932
628,380
628,313
628,160
628,256
628,401
628,240
628,639
628,193
628,113
628,13
628,359
628,691
628,581
628,931
628,705
628,896
628,518
628,913
628,539
628,489
628,278
628,231
628,14
628,812
628,441
628,89
628,723
628,867
628,71
628,23
628,891
628,494
628,368
628,255
628,511
628,736
628,947
628,79
628,260
628,578
628,204
628,439
628,638
628,473
628,1000
628,795
628,807
628,49
628,347
628,881
628,897
628,182
628,560
628,999
628,681
628,294
628,832
628,477
628,492
628,174
628,845
628,786
628,915
628,270
628,226
628,157
628,574
628,850
628,86
628,140
628,697
628,838
628,448
628,649
628,83
628,766
628,775
628,670
628,370
628,664
628,707
628,550
628,716
628,718
628,43
628,776
628,280
628,200
628,269
628,968
628,361
628,362
628,963
628,333
628,418
628,187
628,77
628,271
628,861
628,958
628,859
628,429
628,609
628,580
628,666
628,134
628,312
628,703
628,627
628,188
628,743
628,710
628,262
628,213
628,781
628,358
628,328
628,734
628,341
628,299
628,286
628,239
628,524
628,982
628,709
628,460
628,579
628,602
628,793
628,635
628,739
628,458
628,104
628,264
628,391
628,84
628,419
628,308
628,230
628,957
628,583
628,754
628,912
628,660
628,801
628,471
628,779
628,693
628,892
628,695
628,871
628,827
628,603
628,733
628,342
628,813
628,178
628,611
628,992
628,250
628,225
628,272
628,152
628,937
628,72
628,949
628,456
628,96
628,591
628,290
628,853
628,612
628,655
628,445
628,567
628,979
628,238
628,101
628,412
628,822
628,701
628,436
628,381
628,348
628,902
628,592
628,763
628,993
628,162
628,770
628,873
628,490
628,16
628,10
628,127
628,31
628,876
628,854
628,541
628,804
628,865
628,302
628,994
628,523
628,80
628,437
628,907
628,349
628,983
628,357
628,780
628,470
628,630
628,577
628,840
628,34
628,595
628,424
628,542
628,25
628,598
628,624
628,56
628,556
628,841
628,815
628,330
628,960
628,557
628,283
628,164
628,760
628,788
628,996
628,430
628,93
628,759
628,651
628,498
628,415
628,719
628,895
628,395
628,258
628,464
628,860
628,7
628,582
628,491
628,789
628,713
628,217
628,411
628,300
628,118
628,443
628,465
628,65
628,901
628,119
628,414
628,887
628,971
628,385
628,377
628,397
628,662
628,108
628,296
628,917
628,403
628,45
628,787
628,451
628,975
628,622
628,503
628,199
628,229
628,886
628,792
628,497
628,265
628,57
628,899
628,652
628,924
628,122
628,615
628,629
628,799
628,552
628,704
628,389
628,241
628,344
628,866
628,898
628,106
628,989
628,879
628,219
628,576
628,74
628,680
628,945
628,974
628,935
628,27
628,167
628,114
628,547
628,571
628,408
628,858
628,594
628,85
628,846
628,30
628,702
628,783
628,769
628,139
628,279
628,474
628,970
628,132
628,76
628,17
628,694
628,192
628,99
628,475
628,24
628,687
628,252
628,472
628,112
628,292
628,767
628,263
628,536
628,150
628,319
628,244
628,817
628,143
628,803
628,129
628,220
628,922
628,671
628,3
628,987
628,501
628,320
628,110
628,98
628,82
628,227
628,772
628,562
628,774
628,259
628,480
628,121
628,888
628,170
628,159
628,173
628,335
628,717
628,58
628,32
628,711
628,46
628,384
628,33
628,396
628,60
628,169
628,251
628,869
628,909
628,784
628,794
628,546
628,166
628,904
628,862
628,109
628,534
628,123
628,8
628,53
628,538
628,390
628,978
628,216
628,530
628,284
628,944
628,228
628,438
628,485
628,564
628,837
628,684
628,554
628,372
628,126
628,409
628,247
628,287
628,311
628,4
628,304
628,919
628,367
628,50
628,575
628,450
628,343
628,883
628,179
628,478
628,281
628,306
628,559
628,900
628,863
628,393
628,95
628,834
628,505
628,753
628,257
628,426
628,905
628,102
628,205
628,843
629,432
629,69
629,372
629,329
629,956
629,645
629,321
629,332
629,539
629,674
629,809
629,421
629,600
629,691
629,67
629,523
629,323
629,395
629,700
629,922
629,475
629,336
629,467
629,262
629,517
629,487
629,445
629,206
629,726
629,627
629,402
629,845
629,609
629,464
629,384
629,245
629,214
629,345
629,631
629,474
629,989
629,135
629,750
629,116
629,919
629,991
629,761
629,740
629,59
629,556
629,228
629,677
629,590
629,330
629,800
629,644
629,825
629,486
629,629
629,835
629,707
629,534
629,586
629,32
629,774
629,634
629,139
629,231
629,550
629,988
629,703
629,207
629,429
629,662
629,817
629,813
629,212
629,250
629,678
629,373
629,721
629,316
629,905
629,334
629,301
629,453
629,208
629,872
629,213
629,489
629,490
629,255
629,328
629,543
629,210
629,437
629,391
629,510
629,123
629,186
629,37
629,42
629,209
629,439
629,84
629,362
629,685
629,883
629,55
629,926
629,387
629,675
629,962
629,286
629,784
629,155
629,715
629,669
629,165
629,203
629,563
629,169
629,972
629,340
629,984
629,300
629,945
629,285
629,795
629,112
629,257
629,96
629,120
629,660
629,951
629,965
629,367
629,89
629,787
629,743
629,730
629,755
629,259
629,882
629,594
629,24
629,848
629,78
629,909
629,366
629,658
629,377
629,632
629,284
629,772
629,538
629,778
629,94
629,269
629,981
629,331
629,898
629,554
629,753
629,544
629,976
629,793
629,251
629,789
629,127
629,625
629,758
629,514
629,108
629,732
629,348
629,481
629,602
629,776
629,58
629,626
629,242
629,801
629,6
629,998
629,244
629,128
629,997
629,10
629,303
629,567
629,668
629,279
629,291
629,811
629,768
629,181
629,410
629,92
629,832
629,555
629,339
629,880
629,671
629,313
629,603
629,80
629,950
629,529
629,235
629,856
629,860
629,470
629,304
629,846
629,588
629,803
629,360
629,628
629,180
629,764
629,223
629,573
629,263
629,729
629,849
629,482
629,502
629,748
629,191
629,21
629,505
629,326
629,307
629,621
629,611
629,93
629,941
629,46
629,599
629,215
629,829
629,386
629,557
629,477
629,406
629,592
629,338
629,350
629,604
629,545
629,319
629,122
629,568
629,770
629,874
629,111
629,564
629,337
629,270
629,253
629,137
629,113
629,752
629,415
629,401
629,983
629,133
629,587
629,727
629,771
629,149
629,994
629,34
629,537
629,664
629,131
629,459
629,341
629,261
629,890
629,179
629,195
629,503
629,281
629,443
629,948
629,650
629,305
629,873
629,807
629,302
629,780
629,419
629,704
629,921
629,83
629,425
629,407
629,569
629,399
629,76
629,908
629,903
629,327
629,457
629,593
629,205
629,688
629,299
629,982
629,597
629,471
629,379
629,458
629,492
629,663
629,979
629,418
629,143
629,712
629,436
629,946
629,899
629,393
629,369
629,786
629,31
629,838
629,200
629,781
629,85
629,444
629,220
629,924
629,798
629,344
629,109
629,717
629,132
629,412
629,618
629,936
629,601
629,211
629,56
629,966
629,408
629,711
629,426
629,574
629,895
629,659
629,859
629,615
629,927
629,495
629,855
629,547
629,170
629,561
629,254
629,73
629,499
629,657
629,565
629,427
629,400
629,920
629,978
629,101
629,154
629,36
629,815
629,72
629,51
629,99
629,710
629,577
629,705
629,30
629,536
629,451
629,619
629,546
629,509
629,146
629,460
629,417
629,969
630,316
630,106
630,433
630,621
630,440
630,290
630,555
630,82
630,777
630,300
630,176
630,981
630,399
630,752
630,677
630,480
630,265
630,200
630,118
630,838
630,626
630,646
630,139
630,925
630,211
630,477
630,459
630,224
630,338
630,247
630,60
630,418
630,715
630,799
630,398
630,494
630,819
630,500
630,828
630,372
630,724
630,98
630,796
630,597
630,942
630,892
630,935
630,620
630,703
630,788
630,18
630,830
630,930
630,183
630,456
630,667
630,414
630,958
630,918
630,550
630,802
630,902
630,771
630,688
630,296
630,955
630,946
630,565
630,618
630,465
630,452
630,632
630,660
630,672
630,389
630,128
630,353
630,789
630,333
630,445
630,4
630,180
630,337
630,218
630,913
630,326
630,496
630,706
630,718
630,847
630,583
630,939
630,649
630,611
630,317
630,949
630,595
630,984
630,509
630,712
630,531
630,33
630,157
630,903
630,349
630,714
630,832
630,716
630,794
630,86
630,963
630,240
630,950
630,428
630,694
630,45
630,178
630,790
630,489
630,745
630,875
630,761
630,276
630,653
630,93
630,288
630,590
630,613
630,34
630,392
630,557
630,164
630,568
630,573
630,975
630,245
630,725
630,665
630,562
630,870
630,189
630,78
630,417
630,244
630,137
630,742
630,982
630,410
630,57
630,208
630,606
630,787
630,269
630,825
630,572
630,907
630,976
630,705
630,895
630,854
630,899
630,47
630,113
630,193
630,642
630,362
630,594
630,278
630,152
630,869
630,421
630,120
630,652
630,419
630,184
630,103
630,605
630,538
630,81
630,863
630,329
630,104
630,823
630,285
630,617
630,293
630,622
630,387
630,29
630,528
630,434
630,108
630,776
630,911
630,839
630,926
630,282
630,304
630,185
630,878
630,344
630,350
630,364
630,692
630,527
630,574
630,306
630,49
630,676
630,720
630,730
630,846
630,490
630,339
630,328
630,927
630,961
630,246
630,85
630,455
630,125
630,467
630,738
630,558
630,215
630,168
630,781
630,567
630,450
630,844
630,779
630,896
630,205
630,845
630,764
630,754
630,275
630,820
630,162
630,797
630,307
630,551
630,127
630,740
630,14
630,498
630,582
630,102
630,142
630,254
630,780
630,516
630,379
630,314
630,717
630,341
630,435
630,43
630,791
630,554
630,124
630,543
630,607
630,924
630,423
630,954
630,343
630,251
630,9
630,910
630,84
630,629
630,893
630,31
630,541
630,257
630,803
630,13
630,841
630,155
630,449
630,884
630,46
630,806
630,772
630,525
630,826
630,775
630,66
630,548
630,253
630,885
630,589
630,990
630,704
630,798
630,266
630,2
630,59
630,233
630,517
630,368
630,148
630,980
630,35
630,997
630,662
630,639
630,479
630,248
630,855
630,829
630,243
630,141
630,978
630,499
630,732
630,783
630,698
630,661
630,729
630,221
630,577
630,689
630,154
630,683
630,484
630,385
630,784
630,250
630,580
630,16
630,628
630,585
630,39
630,119
630,273
630,446
630,833
630,91
630,503
631,446
631,827
631,349
631,28
631,535
631,632
631,818
631,988
631,202
631,238
631,960
631,369
631,484
631,294
631,401
631,428
631,190
631,340
631,85
631,946
631,875
631,740
631,474
631,124
631,448
631,77
631,376
631,309
631,873
631,122
631,643
631,542
631,300
631,841
631,26
631,870
631,173
631,418
631,859
631,618
631,25
631,311
631,941
631,924
631,660
631,645
631,468
631,950
631,883
631,702
631,175
631,942
631,739
631,554
631,438
631,955
631,729
631,727
632,442
632,516
632,450
632,227
