gameId,platformId
614,66
614,720
614,687
614,751
614,68
614,447
614,591
614,438
614,413
614,91
614,431
614,493
614,216
614,595
614,365
614,542
614,440
614,292
614,856
614,244
614,302
614,904
614,556
614,404
614,867
614,636
614,811
614,483
614,991
614,306
614,530
614,656
614,704
614,600
614,918
614,40
614,560
614,251
614,865
614,287
614,896
614,51
614,25
614,170
614,526
614,203
614,778
614,323
614,60
614,821
614,489
614,165
614,164
614,448
614,241
614,486
614,349
614,853
614,372
614,283
614,892
614,932
614,245
614,492
614,226
614,26
614,472
614,851
614,353
614,879
614,736
614,14
614,149
614,552
614,977
614,383
614,339
614,644
614,230
614,806
614,871
614,29
614,65
614,740
614,677
614,699
614,116
614,549
614,191
614,960
614,246
614,378
614,267
614,202
614,572
614,772
614,263
614,147
614,675
614,725
614,971
614,632
614,908
614,405
614,478
614,944
614,120
614,611
614,540
614,101
614,933
614,826
614,37
614,97
614,748
614,234
614,359
614,606
614,771
614,39
614,998
614,612
614,891
614,296
614,514
614,256
614,574
614,75
614,171
614,555
614,389
614,561
614,505
614,184
614,135
614,333
614,8
614,96
614,279
614,451
614,852
614,347
614,829
614,994
614,972
614,301
614,604
614,782
614,610
614,800
614,151
614,738
614,1
614,746
614,494
614,820
614,115
614,660
614,266
614,715
614,634
614,836
614,523
614,343
614,876
614,239
614,305
614,199
614,432
614,193
614,729
614,848
614,426
614,942
614,743
614,946
614,318
614,949
614,380
614,722
614,457
614,854
614,46
614,497
614,509
614,846
614,931
614,150
614,665
614,880
614,626
614,77
614,437
614,621
614,592
614,911
614,862
614,397
614,571
614,504
614,506
614,146
614,289
614,961
614,929
614,479
614,992
614,200
614,304
614,384
614,824
614,714
614,16
614,667
614,758
614,975
614,948
614,168
614,770
614,376
614,415
614,467
614,547
614,428
614,58
614,255
614,407
614,969
614,131
614,368
614,981
614,418
614,445
614,963
614,498
614,705
614,386
614,967
614,654
614,242
614,308
614,619
614,838
614,189
614,7
614,965
614,579
614,5
614,959
614,282
614,947
614,311
614,87
614,417
614,616
614,531
614,41
614,737
614,140
614,400
614,45
614,966
614,364
614,317
614,95
614,525
614,995
614,488
614,225
614,52
614,685
614,844
614,271
614,544
614,1000
614,875
614,327
614,106
614,507
614,371
614,832
614,843
614,109
614,813
614,455
614,297
614,567
614,329
614,232
614,855
614,673
614,518
614,237
614,926
614,175
614,352
614,411
614,903
614,309
614,392
614,573
614,864
614,21
614,993
614,792
614,893
614,878
614,732
614,650
614,711
614,80
614,373
614,100
614,756
614,520
614,669
614,648
614,38
614,697
614,597
614,825
614,538
614,63
614,17
614,727
614,622
614,192
614,161
614,761
614,882
614,90
614,822
614,275
614,434
614,795
614,529
614,973
614,863
614,834
614,601
614,485
614,664
614,399
614,511
614,435
614,760
614,765
614,805
614,615
614,379
614,56
614,708
614,23
614,501
614,454
614,898
614,350
614,762
614,886
614,441
614,98
614,623
614,590
614,94
614,81
614,609
614,28
614,744
614,358
614,3
614,970
614,139
614,253
614,219
614,186
614,439
614,868
614,277
614,141
614,197
614,315
614,84
614,543
614,924
614,833
614,804
614,449
614,952
614,809
614,174
614,268
614,42
614,137
614,490
614,334
614,233
614,132
614,136
614,953
614,487
614,446
614,741
614,180
614,72
614,324
614,588
614,127
614,766
614,59
614,205
614,362
614,513
614,463
614,406
614,303
614,57
614,326
614,421
614,801
614,104
614,974
614,566
614,767
614,849
614,919
614,797
614,839
614,659
614,883
614,749
614,293
614,990
614,668
614,955
614,159
614,157
614,897
614,584
614,951
614,71
614,987
614,125
614,163
614,461
614,258
614,754
614,997
614,130
614,922
614,651
614,688
614,126
614,67
614,314
614,182
614,272
614,679
614,512
614,172
614,177
614,847
614,680
614,15
614,812
614,835
614,188
614,575
614,24
614,31
614,252
614,815
614,582
614,183
614,939
614,716
614,999
614,325
614,554
614,752
614,776
614,390
614,169
614,985
614,712
614,607
614,889
614,321
614,9
614,755
614,957
614,785
614,638
614,630
614,537
614,503
614,627
614,842
614,477
614,118
614,874
614,401
614,231
614,248
614,310
614,707
614,2
614,841
614,830
614,336
614,583
614,363
614,469
614,121
614,502
614,53
614,470
614,396
614,224
614,798
614,153
614,85
614,686
614,742
614,920
614,706
614,43
614,629
614,719
614,257
614,899
614,374
614,750
614,10
614,113
614,773
614,781
614,731
614,647
614,620
614,357
614,93
614,367
614,196
614,696
614,47
614,62
614,340
614,419
614,366
614,861
614,718
614,128
614,717
614,548
614,910
614,354
614,774
614,238
614,925
614,859
614,288
614,155
614,536
614,393
614,213
614,958
614,18
614,22
614,429
614,858
614,517
614,148
614,976
614,881
614,694
614,330
614,173
614,475
614,265
614,884
614,902
614,377
614,753
614,587
614,491
614,468
614,649
614,337
614,639
614,79
614,76
614,179
614,979
614,398
614,532
614,332
614,986
614,215
614,348
614,32
614,698
614,181
614,906
614,464
614,178
614,436
614,757
614,807
614,322
614,802
614,940
614,167
614,989
614,747
614,6
614,227
614,777
614,345
614,678
614,33
614,220
614,553
614,388
614,709
614,681
614,661
614,166
614,375
614,921
614,775
614,123
614,674
614,27
614,134
614,204
614,481
614,570
614,930
614,111
614,425
614,64
614,593
614,108
614,34
614,195
614,672
614,471
614,796
614,580
614,409
614,453
614,382
614,873
614,857
614,646
614,316
614,211
614,625
614,218
614,114
614,162
614,905
614,643
614,564
614,614
614,701
614,581
614,928
614,70
614,112
614,250
614,99
614,433
614,119
614,290
614,61
614,578
614,298
614,259
614,387
614,684
614,144
614,818
614,676
614,145
614,49
614,605
614,558
614,262
614,103
614,980
614,877
614,872
614,535
614,888
614,496
614,495
614,541
614,810
614,221
615,823
615,853
615,669
615,803
615,789
615,935
615,242
615,2
615,435
615,277
615,29
615,719
615,343
615,916
615,722
615,107
615,379
615,21
615,137
615,347
615,531
615,400
615,576
615,663
615,549
615,641
615,890
615,637
615,910
615,617
615,371
615,525
615,9
615,383
615,790
615,208
615,907
615,927
615,721
615,804
615,361
615,461
615,820
615,236
615,32
615,61
615,587
615,869
615,530
615,682
615,933
615,204
615,112
615,948
615,482
615,539
615,381
615,174
615,187
615,898
615,479
615,655
615,173
615,397
615,966
615,179
615,273
615,881
615,246
615,755
615,650
615,548
615,665
615,392
615,909
615,26
615,779
615,673
615,275
615,681
615,867
615,415
615,505
615,668
615,832
615,155
615,812
615,901
615,487
615,92
615,513
615,128
615,943
615,671
615,66
615,70
615,856
615,102
615,28
615,346
615,314
615,741
615,747
615,965
615,17
615,852
615,994
615,217
615,800
615,214
615,855
615,228
615,696
615,818
615,359
615,555
615,342
615,600
615,22
615,894
615,751
615,980
615,979
615,878
615,519
615,515
615,951
615,269
615,972
615,945
615,967
615,138
615,437
615,919
615,87
615,694
615,905
615,720
615,185
615,645
615,390
615,230
615,164
615,366
615,861
615,355
615,23
615,88
615,849
615,605
615,993
615,815
615,267
615,740
615,433
615,447
615,727
615,592
615,77
615,532
615,514
615,680
615,78
615,95
615,13
615,970
615,896
615,472
615,207
615,662
615,56
615,289
615,961
615,766
615,398
615,868
615,285
615,543
615,166
615,631
615,810
615,422
615,135
615,319
615,436
615,438
615,80
615,218
615,831
615,279
615,758
615,725
615,76
615,684
615,981
615,234
615,915
615,512
615,875
615,889
615,502
615,745
615,202
615,643
615,511
615,939
615,608
615,925
615,654
615,825
615,175
615,938
615,931
615,325
615,139
615,376
615,746
615,210
615,403
615,428
615,562
615,495
615,918
615,676
615,603
615,432
615,752
615,784
615,274
615,940
615,73
615,311
615,287
615,492
615,340
615,33
615,540
615,49
615,288
615,593
615,286
615,270
615,629
615,775
615,797
615,879
615,773
615,763
615,917
615,887
615,547
615,352
615,744
615,414
615,439
615,63
615,934
615,309
615,953
615,717
615,6
615,690
615,258
615,131
615,657
615,771
615,141
615,31
615,170
615,456
615,150
615,757
615,536
615,786
615,659
615,634
615,126
615,792
615,968
615,975
615,664
615,954
615,462
615,857
615,19
615,964
615,157
615,941
615,508
615,38
615,871
615,860
615,333
615,604
615,239
615,796
615,884
615,589
615,858
615,402
615,197
615,560
615,360
615,468
615,944
615,642
615,465
615,583
615,124
615,118
615,50
615,457
615,337
615,229
615,610
615,393
615,982
615,599
615,591
615,427
615,977
615,841
615,297
615,793
615,516
615,72
615,484
615,291
615,27
615,544
615,524
615,729
615,928
615,802
615,386
615,819
615,814
615,932
615,249
615,822
615,182
615,622
615,244
615,247
615,221
615,612
615,459
615,620
615,1000
615,561
615,368
615,656
615,689
615,580
615,989
615,477
615,424
615,625
615,445
615,903
615,162
615,389
615,651
615,453
615,313
615,74
615,581
615,912
615,811
615,188
615,609
615,835
615,691
615,866
615,839
615,974
615,37
615,844
615,806
615,674
615,776
615,338
615,473
615,321
615,194
615,348
615,284
615,900
615,62
615,748
615,619
615,509
615,913
615,292
615,862
615,237
615,914
615,699
615,563
615,573
615,471
615,971
615,628
615,407
615,774
615,469
615,364
615,737
615,874
615,147
615,615
615,644
615,413
615,123
615,460
615,382
615,421
615,714
615,282
615,743
615,554
615,770
615,535
615,983
615,34
615,158
615,57
615,503
615,94
615,336
615,399
615,708
615,571
615,846
615,75
615,936
615,892
615,99
615,167
615,611
615,821
615,226
615,716
615,597
615,190
615,260
615,957
615,120
615,882
615,523
615,809
615,200
615,46
615,666
615,327
615,636
615,902
615,635
615,833
615,205
615,801
615,976
615,357
615,404
615,520
615,566
615,96
615,443
615,332
615,119
615,486
615,79
615,3
615,134
615,317
615,396
615,165
615,369
615,920
615,300
615,276
615,734
615,149
615,984
615,195
615,55
615,534
615,947
615,39
615,43
615,466
615,712
615,706
615,995
615,738
615,411
615,193
615,449
615,632
615,639
615,293
615,992
615,557
615,349
615,991
615,259
615,685
615,956
615,65
615,677
615,151
615,478
615,82
615,350
615,464
615,877
615,493
615,47
615,491
615,224
615,418
615,64
615,596
615,367
615,808
615,973
615,567
615,395
615,255
615,172
615,783
615,807
615,598
615,568
615,448
615,899
615,888
615,160
615,485
615,713
615,401
615,558
615,715
615,83
615,103
615,960
615,240
615,996
615,320
615,595
615,606
615,406
615,391
615,410
615,10
615,25
615,840
615,911
615,455
615,176
615,624
615,171
615,679
615,295
615,772
615,324
615,215
615,937
616,295
616,751
616,21
616,73
616,279
616,342
616,938
616,572
616,754
616,205
616,370
616,590
616,57
616,23
616,669
616,765
616,377
616,51
616,609
616,122
616,309
616,458
616,524
616,213
616,946
616,5
616,854
616,518
616,832
616,388
616,628
616,778
616,88
616,797
616,800
616,37
616,913
616,583
616,647
616,27
616,544
616,606
616,437
616,685
616,185
616,15
616,795
616,743
616,270
616,110
616,133
616,995
616,715
616,418
616,814
616,772
616,851
616,191
616,251
616,354
616,735
616,516
616,947
616,917
616,666
616,416
616,649
616,962
616,937
616,967
616,317
616,884
616,11
616,982
616,2
616,142
616,358
616,588
616,459
616,742
616,639
616,178
616,611
616,760
616,584
616,259
616,299
616,493
616,364
616,824
616,994
616,863
616,487
616,902
616,204
616,661
616,140
616,448
616,662
616,380
616,749
616,482
616,687
616,631
616,355
616,702
616,601
616,877
616,341
616,141
616,454
616,909
616,353
616,616
616,714
616,868
616,521
616,94
616,650
616,725
616,711
616,692
616,568
616,462
616,825
616,481
616,989
616,700
616,770
616,505
616,871
616,288
616,253
616,246
616,108
616,704
616,291
616,328
616,812
616,642
616,158
616,121
616,860
616,31
616,322
616,867
616,464
616,234
616,652
616,172
616,562
616,475
616,836
616,554
616,254
616,229
616,152
616,990
616,785
616,842
616,156
616,567
616,1000
616,56
616,305
616,91
616,520
616,22
616,432
616,231
616,300
616,390
616,808
616,125
616,14
616,422
616,378
616,446
616,547
616,184
616,307
616,250
616,980
616,922
616,912
616,934
616,4
616,17
616,297
616,409
616,33
616,767
616,930
616,977
616,67
616,326
616,603
616,451
616,758
616,691
616,124
616,833
616,453
616,182
616,294
616,9
616,212
616,209
616,44
616,45
616,12
616,373
616,791
616,984
616,363
616,321
616,223
616,560
616,553
616,323
616,58
616,222
616,981
616,515
616,284
616,890
616,900
616,736
616,936
616,47
616,948
616,502
616,926
616,846
616,853
616,734
616,186
616,899
616,181
616,598
616,35
616,360
616,985
616,302
616,893
616,319
616,439
616,855
616,400
616,214
616,1
616,821
616,278
616,402
616,471
616,756
616,198
616,933
616,607
616,688
616,311
616,951
616,48
616,38
616,960
616,844
616,597
616,99
616,504
616,961
616,84
616,761
616,744
616,436
616,296
616,420
616,404
616,816
616,303
616,61
616,525
616,39
616,857
616,111
616,177
616,431
616,733
616,289
616,277
616,858
616,235
616,308
616,678
616,659
616,625
616,163
616,427
616,159
616,359
616,387
616,413
616,383
616,724
616,367
616,105
616,904
616,605
616,267
616,368
616,701
616,89
616,988
616,18
616,565
616,193
616,910
616,513
616,87
616,155
616,632
616,316
616,931
616,582
616,59
616,101
616,173
616,810
616,20
616,741
616,208
616,718
616,408
616,34
616,969
616,165
616,831
616,220
616,706
616,964
616,805
616,757
616,421
616,490
616,799
616,175
616,587
616,991
616,698
616,26
616,62
616,570
616,476
616,864
616,623
616,132
616,473
616,888
616,645
616,907
616,847
616,826
616,723
616,637
616,579
616,529
616,452
616,249
616,712
616,618
616,467
616,746
616,114
616,530
616,72
616,872
616,648
616,119
616,333
616,130
616,196
616,41
616,953
616,719
616,498
616,875
616,783
616,488
616,374
616,287
616,566
616,366
616,40
616,766
616,748
616,227
616,25
616,145
616,526
616,549
616,157
616,460
616,315
616,660
616,49
616,717
616,710
616,707
616,550
616,775
616,927
616,445
616,965
616,395
616,577
616,764
616,840
616,406
616,908
616,730
616,563
616,608
616,468
616,382
616,497
616,705
616,845
616,670
616,166
616,29
616,929
616,755
616,914
616,658
616,720
616,729
616,247
616,950
616,240
616,97
616,978
616,556
616,479
616,955
616,654
616,369
616,878
616,970
616,456
616,470
616,310
616,689
616,511
616,541
616,610
616,774
616,636
616,722
616,207
616,728
616,415
616,874
616,886
616,923
616,271
616,905
616,161
616,275
616,42
616,993
616,635
616,102
616,694
616,69
616,151
616,117
616,120
616,190
616,489
616,822
616,763
616,675
616,780
616,528
616,848
616,787
616,146
616,571
616,320
616,823
616,218
616,242
616,972
616,70
616,356
616,221
616,901
616,32
616,992
616,916
616,135
616,79
616,187
616,843
616,558
616,344
616,690
616,391
616,381
616,949
616,974
616,580
616,745
616,640
616,634
616,335
616,594
616,327
616,614
616,154
616,514
616,96
616,811
616,696
616,86
616,852
616,596
616,293
616,444
616,531
616,252
616,663
616,807
616,484
616,646
616,238
616,959
616,693
616,257
616,866
616,771
616,834
616,139
616,510
616,600
616,225
616,478
616,676
616,232
616,127
616,574
616,440
616,894
616,841
616,713
616,519
616,776
616,466
616,239
616,269
616,876
616,386
616,43
616,245
616,164
616,343
616,681
616,183
616,966
616,557
616,24
616,106
616,496
616,228
616,782
616,28
616,394
616,285
616,192
616,280
616,921
616,447
616,987
616,861
616,54
616,593
616,13
616,103
616,499
616,237
616,441
616,401
616,862
616,138
616,8
616,345
616,93
616,731
616,898
616,500
616,576
616,255
616,171
616,506
616,753
616,954
616,180
616,896
616,788
616,82
616,160
616,920
616,465
616,90
616,176
616,428
616,620
616,957
616,435
616,170
616,585
616,206
616,708
616,561
616,968
616,463
616,653
616,115
616,113
616,546
616,325
616,410
616,243
616,679
616,612
616,426
616,425
616,314
616,362
616,850
616,168
616,429
616,971
616,564
616,216
616,412
616,943
616,194
616,779
616,398
616,939
616,619
616,686
616,376
616,219
616,272
616,973
616,559
616,633
616,7
616,210
616,998
616,261
616,411
616,144
616,752
616,523
616,150
616,318
616,393
616,244
616,830
616,469
616,548
616,589
616,716
616,331
616,819
616,781
617,704
617,915
617,700
617,420
617,441
617,706
617,994
617,241
617,99
617,582
617,862
617,250
617,618
617,798
617,112
617,711
617,966
617,930
617,91
617,177
617,296
617,793
617,391
617,461
617,965
617,624
617,423
617,623
617,543
617,578
617,498
617,651
617,64
617,636
617,526
617,521
617,9
617,397
617,605
617,139
617,842
617,48
617,144
617,870
617,141
617,232
617,447
617,200
617,388
617,637
617,18
617,412
617,964
617,356
617,107
617,174
617,815
617,924
617,539
617,737
617,762
617,754
617,943
617,897
617,327
617,13
617,123
617,495
617,342
617,33
617,221
617,10
617,880
617,970
617,269
617,115
617,510
617,290
617,854
617,650
617,885
617,277
617,865
617,289
617,400
617,750
617,207
617,407
617,189
617,272
617,900
617,702
617,53
617,227
617,244
617,247
617,686
617,373
617,993
617,31
617,855
617,443
617,614
617,508
617,666
617,781
617,190
617,36
617,17
617,481
617,153
617,59
617,252
617,780
617,357
617,529
617,895
617,703
617,853
617,596
617,985
617,228
617,148
617,879
617,779
617,159
617,525
617,486
617,761
617,912
617,958
617,914
617,268
617,888
617,940
617,813
617,346
617,78
617,213
617,974
617,217
617,287
617,699
617,913
617,976
617,766
617,934
617,741
617,812
617,182
617,574
617,927
617,488
617,497
617,422
617,729
617,157
617,830
617,549
617,130
617,541
617,749
617,313
617,869
617,652
617,454
617,733
617,122
617,769
617,6
617,164
617,807
617,500
617,825
617,404
617,191
617,19
617,471
617,23
617,457
617,712
617,744
617,360
617,101
617,316
617,559
617,868
617,259
617,575
617,545
617,311
617,438
617,573
617,581
617,705
617,322
617,403
617,722
617,131
617,97
617,74
617,835
617,273
617,777
617,986
617,603
617,607
617,734
617,51
617,416
617,258
617,210
617,180
617,120
617,496
617,402
617,231
617,151
617,286
617,723
617,509
617,503
617,997
617,225
617,369
617,506
617,21
617,662
617,236
617,248
617,379
617,942
617,448
617,291
617,887
617,472
617,81
617,479
617,449
617,169
617,748
617,878
617,359
617,121
617,773
617,871
617,836
617,957
617,639
617,661
617,570
617,665
617,462
617,283
617,475
617,580
617,433
617,363
617,617
617,657
